DATE_KEY,DATE_VALUE,YEAR,QUARTER_NUM,QUARTER_LABEL,MONTH_NUM,MONTH_NAME,WEEK_NUM,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,YEAR_MONTH
20290221,2029-02-21,2029,1,Q1,2,February,8,3,Wednesday,FALSE,2029-02
20290222,2029-02-22,2029,1,Q1,2,February,8,4,Thursday,FALSE,2029-02
20290223,2029-02-23,2029,1,Q1,2,February,8,5,Friday,FALSE,2029-02
20290224,2029-02-24,2029,1,Q1,2,February,8,6,Saturday,TRUE,2029-02
20290225,2029-02-25,2029,1,Q1,2,February,8,0,Sunday,TRUE,2029-02
20290226,2029-02-26,2029,1,Q1,2,February,9,1,Monday,FALSE,2029-02
20290227,2029-02-27,2029,1,Q1,2,February,9,2,Tuesday,FALSE,2029-02
20290228,2029-02-28,2029,1,Q1,2,February,9,3,Wednesday,FALSE,2029-02
20290301,2029-03-01,2029,1,Q1,3,March,9,4,Thursday,FALSE,2029-03
20290302,2029-03-02,2029,1,Q1,3,March,9,5,Friday,FALSE,2029-03
20290303,2029-03-03,2029,1,Q1,3,March,9,6,Saturday,TRUE,2029-03
20290304,2029-03-04,2029,1,Q1,3,March,9,0,Sunday,TRUE,2029-03
20290305,2029-03-05,2029,1,Q1,3,March,10,1,Monday,FALSE,2029-03
20290306,2029-03-06,2029,1,Q1,3,March,10,2,Tuesday,FALSE,2029-03
20290307,2029-03-07,2029,1,Q1,3,March,10,3,Wednesday,FALSE,2029-03
20290308,2029-03-08,2029,1,Q1,3,March,10,4,Thursday,FALSE,2029-03
20290309,2029-03-09,2029,1,Q1,3,March,10,5,Friday,FALSE,2029-03
20290310,2029-03-10,2029,1,Q1,3,March,10,6,Saturday,TRUE,2029-03
20290311,2029-03-11,2029,1,Q1,3,March,10,0,Sunday,TRUE,2029-03
20290312,2029-03-12,2029,1,Q1,3,March,11,1,Monday,FALSE,2029-03
20290313,2029-03-13,2029,1,Q1,3,March,11,2,Tuesday,FALSE,2029-03
20290314,2029-03-14,2029,1,Q1,3,March,11,3,Wednesday,FALSE,2029-03
20290315,2029-03-15,2029,1,Q1,3,March,11,4,Thursday,FALSE,2029-03
20290316,2029-03-16,2029,1,Q1,3,March,11,5,Friday,FALSE,2029-03
20290317,2029-03-17,2029,1,Q1,3,March,11,6,Saturday,TRUE,2029-03
20290318,2029-03-18,2029,1,Q1,3,March,11,0,Sunday,TRUE,2029-03
20290319,2029-03-19,2029,1,Q1,3,March,12,1,Monday,FALSE,2029-03
20290320,2029-03-20,2029,1,Q1,3,March,12,2,Tuesday,FALSE,2029-03
20290321,2029-03-21,2029,1,Q1,3,March,12,3,Wednesday,FALSE,2029-03
20290322,2029-03-22,2029,1,Q1,3,March,12,4,Thursday,FALSE,2029-03
20290323,2029-03-23,2029,1,Q1,3,March,12,5,Friday,FALSE,2029-03
20290324,2029-03-24,2029,1,Q1,3,March,12,6,Saturday,TRUE,2029-03
20290325,2029-03-25,2029,1,Q1,3,March,12,0,Sunday,TRUE,2029-03
20290326,2029-03-26,2029,1,Q1,3,March,13,1,Monday,FALSE,2029-03
20290327,2029-03-27,2029,1,Q1,3,March,13,2,Tuesday,FALSE,2029-03
20290328,2029-03-28,2029,1,Q1,3,March,13,3,Wednesday,FALSE,2029-03
20290329,2029-03-29,2029,1,Q1,3,March,13,4,Thursday,FALSE,2029-03
20290330,2029-03-30,2029,1,Q1,3,March,13,5,Friday,FALSE,2029-03
20290331,2029-03-31,2029,1,Q1,3,March,13,6,Saturday,TRUE,2029-03
20290401,2029-04-01,2029,2,Q2,4,April,13,0,Sunday,TRUE,2029-04
20290402,2029-04-02,2029,2,Q2,4,April,14,1,Monday,FALSE,2029-04
20290403,2029-04-03,2029,2,Q2,4,April,14,2,Tuesday,FALSE,2029-04
20290404,2029-04-04,2029,2,Q2,4,April,14,3,Wednesday,FALSE,2029-04
20290405,2029-04-05,2029,2,Q2,4,April,14,4,Thursday,FALSE,2029-04
20290406,2029-04-06,2029,2,Q2,4,April,14,5,Friday,FALSE,2029-04
20290407,2029-04-07,2029,2,Q2,4,April,14,6,Saturday,TRUE,2029-04
20290408,2029-04-08,2029,2,Q2,4,April,14,0,Sunday,TRUE,2029-04
20290409,2029-04-09,2029,2,Q2,4,April,15,1,Monday,FALSE,2029-04
20290410,2029-04-10,2029,2,Q2,4,April,15,2,Tuesday,FALSE,2029-04
20290411,2029-04-11,2029,2,Q2,4,April,15,3,Wednesday,FALSE,2029-04
20290412,2029-04-12,2029,2,Q2,4,April,15,4,Thursday,FALSE,2029-04
20290413,2029-04-13,2029,2,Q2,4,April,15,5,Friday,FALSE,2029-04
20290414,2029-04-14,2029,2,Q2,4,April,15,6,Saturday,TRUE,2029-04
20290415,2029-04-15,2029,2,Q2,4,April,15,0,Sunday,TRUE,2029-04
20290416,2029-04-16,2029,2,Q2,4,April,16,1,Monday,FALSE,2029-04
20290417,2029-04-17,2029,2,Q2,4,April,16,2,Tuesday,FALSE,2029-04
20290418,2029-04-18,2029,2,Q2,4,April,16,3,Wednesday,FALSE,2029-04
20290419,2029-04-19,2029,2,Q2,4,April,16,4,Thursday,FALSE,2029-04
20290420,2029-04-20,2029,2,Q2,4,April,16,5,Friday,FALSE,2029-04
20290421,2029-04-21,2029,2,Q2,4,April,16,6,Saturday,TRUE,2029-04
20290422,2029-04-22,2029,2,Q2,4,April,16,0,Sunday,TRUE,2029-04
20290423,2029-04-23,2029,2,Q2,4,April,17,1,Monday,FALSE,2029-04
20290424,2029-04-24,2029,2,Q2,4,April,17,2,Tuesday,FALSE,2029-04
20290425,2029-04-25,2029,2,Q2,4,April,17,3,Wednesday,FALSE,2029-04
20290426,2029-04-26,2029,2,Q2,4,April,17,4,Thursday,FALSE,2029-04
20290427,2029-04-27,2029,2,Q2,4,April,17,5,Friday,FALSE,2029-04
20290428,2029-04-28,2029,2,Q2,4,April,17,6,Saturday,TRUE,2029-04
20290429,2029-04-29,2029,2,Q2,4,April,17,0,Sunday,TRUE,2029-04
20290430,2029-04-30,2029,2,Q2,4,April,18,1,Monday,FALSE,2029-04
20290501,2029-05-01,2029,2,Q2,5,May,18,2,Tuesday,FALSE,2029-05
20290502,2029-05-02,2029,2,Q2,5,May,18,3,Wednesday,FALSE,2029-05
20290503,2029-05-03,2029,2,Q2,5,May,18,4,Thursday,FALSE,2029-05
20290504,2029-05-04,2029,2,Q2,5,May,18,5,Friday,FALSE,2029-05
20290505,2029-05-05,2029,2,Q2,5,May,18,6,Saturday,TRUE,2029-05
20290506,2029-05-06,2029,2,Q2,5,May,18,0,Sunday,TRUE,2029-05
20290507,2029-05-07,2029,2,Q2,5,May,19,1,Monday,FALSE,2029-05
20290508,2029-05-08,2029,2,Q2,5,May,19,2,Tuesday,FALSE,2029-05
20290509,2029-05-09,2029,2,Q2,5,May,19,3,Wednesday,FALSE,2029-05
20290510,2029-05-10,2029,2,Q2,5,May,19,4,Thursday,FALSE,2029-05
20290511,2029-05-11,2029,2,Q2,5,May,19,5,Friday,FALSE,2029-05
20290512,2029-05-12,2029,2,Q2,5,May,19,6,Saturday,TRUE,2029-05
20290513,2029-05-13,2029,2,Q2,5,May,19,0,Sunday,TRUE,2029-05
20290514,2029-05-14,2029,2,Q2,5,May,20,1,Monday,FALSE,2029-05
20290515,2029-05-15,2029,2,Q2,5,May,20,2,Tuesday,FALSE,2029-05
20290516,2029-05-16,2029,2,Q2,5,May,20,3,Wednesday,FALSE,2029-05
20290517,2029-05-17,2029,2,Q2,5,May,20,4,Thursday,FALSE,2029-05
20290518,2029-05-18,2029,2,Q2,5,May,20,5,Friday,FALSE,2029-05
20290519,2029-05-19,2029,2,Q2,5,May,20,6,Saturday,TRUE,2029-05
20290520,2029-05-20,2029,2,Q2,5,May,20,0,Sunday,TRUE,2029-05
20290521,2029-05-21,2029,2,Q2,5,May,21,1,Monday,FALSE,2029-05
20290522,2029-05-22,2029,2,Q2,5,May,21,2,Tuesday,FALSE,2029-05
20290523,2029-05-23,2029,2,Q2,5,May,21,3,Wednesday,FALSE,2029-05
20290524,2029-05-24,2029,2,Q2,5,May,21,4,Thursday,FALSE,2029-05
20290525,2029-05-25,2029,2,Q2,5,May,21,5,Friday,FALSE,2029-05
20290526,2029-05-26,2029,2,Q2,5,May,21,6,Saturday,TRUE,2029-05
20290527,2029-05-27,2029,2,Q2,5,May,21,0,Sunday,TRUE,2029-05
20290528,2029-05-28,2029,2,Q2,5,May,22,1,Monday,FALSE,2029-05
20290529,2029-05-29,2029,2,Q2,5,May,22,2,Tuesday,FALSE,2029-05
20290530,2029-05-30,2029,2,Q2,5,May,22,3,Wednesday,FALSE,2029-05
20290531,2029-05-31,2029,2,Q2,5,May,22,4,Thursday,FALSE,2029-05
20290601,2029-06-01,2029,2,Q2,6,June,22,5,Friday,FALSE,2029-06
20290602,2029-06-02,2029,2,Q2,6,June,22,6,Saturday,TRUE,2029-06
20290603,2029-06-03,2029,2,Q2,6,June,22,0,Sunday,TRUE,2029-06
20290604,2029-06-04,2029,2,Q2,6,June,23,1,Monday,FALSE,2029-06
20290605,2029-06-05,2029,2,Q2,6,June,23,2,Tuesday,FALSE,2029-06
20290606,2029-06-06,2029,2,Q2,6,June,23,3,Wednesday,FALSE,2029-06
20290607,2029-06-07,2029,2,Q2,6,June,23,4,Thursday,FALSE,2029-06
20290608,2029-06-08,2029,2,Q2,6,June,23,5,Friday,FALSE,2029-06
20290609,2029-06-09,2029,2,Q2,6,June,23,6,Saturday,TRUE,2029-06
20290610,2029-06-10,2029,2,Q2,6,June,23,0,Sunday,TRUE,2029-06
20290611,2029-06-11,2029,2,Q2,6,June,24,1,Monday,FALSE,2029-06
20290612,2029-06-12,2029,2,Q2,6,June,24,2,Tuesday,FALSE,2029-06
20290613,2029-06-13,2029,2,Q2,6,June,24,3,Wednesday,FALSE,2029-06
20290614,2029-06-14,2029,2,Q2,6,June,24,4,Thursday,FALSE,2029-06
20290615,2029-06-15,2029,2,Q2,6,June,24,5,Friday,FALSE,2029-06
20290616,2029-06-16,2029,2,Q2,6,June,24,6,Saturday,TRUE,2029-06
20290617,2029-06-17,2029,2,Q2,6,June,24,0,Sunday,TRUE,2029-06
20290618,2029-06-18,2029,2,Q2,6,June,25,1,Monday,FALSE,2029-06
20290619,2029-06-19,2029,2,Q2,6,June,25,2,Tuesday,FALSE,2029-06
20290620,2029-06-20,2029,2,Q2,6,June,25,3,Wednesday,FALSE,2029-06
20290621,2029-06-21,2029,2,Q2,6,June,25,4,Thursday,FALSE,2029-06
20290622,2029-06-22,2029,2,Q2,6,June,25,5,Friday,FALSE,2029-06
20290623,2029-06-23,2029,2,Q2,6,June,25,6,Saturday,TRUE,2029-06
20290624,2029-06-24,2029,2,Q2,6,June,25,0,Sunday,TRUE,2029-06
20290625,2029-06-25,2029,2,Q2,6,June,26,1,Monday,FALSE,2029-06
20290626,2029-06-26,2029,2,Q2,6,June,26,2,Tuesday,FALSE,2029-06
20290627,2029-06-27,2029,2,Q2,6,June,26,3,Wednesday,FALSE,2029-06
20290628,2029-06-28,2029,2,Q2,6,June,26,4,Thursday,FALSE,2029-06
20290629,2029-06-29,2029,2,Q2,6,June,26,5,Friday,FALSE,2029-06
20290630,2029-06-30,2029,2,Q2,6,June,26,6,Saturday,TRUE,2029-06
20290701,2029-07-01,2029,3,Q3,7,July,26,0,Sunday,TRUE,2029-07
20290702,2029-07-02,2029,3,Q3,7,July,27,1,Monday,FALSE,2029-07
20290703,2029-07-03,2029,3,Q3,7,July,27,2,Tuesday,FALSE,2029-07
20290704,2029-07-04,2029,3,Q3,7,July,27,3,Wednesday,FALSE,2029-07
20290705,2029-07-05,2029,3,Q3,7,July,27,4,Thursday,FALSE,2029-07
20290706,2029-07-06,2029,3,Q3,7,July,27,5,Friday,FALSE,2029-07
20290707,2029-07-07,2029,3,Q3,7,July,27,6,Saturday,TRUE,2029-07
20290708,2029-07-08,2029,3,Q3,7,July,27,0,Sunday,TRUE,2029-07
20290709,2029-07-09,2029,3,Q3,7,July,28,1,Monday,FALSE,2029-07
20290710,2029-07-10,2029,3,Q3,7,July,28,2,Tuesday,FALSE,2029-07
20290711,2029-07-11,2029,3,Q3,7,July,28,3,Wednesday,FALSE,2029-07
20290712,2029-07-12,2029,3,Q3,7,July,28,4,Thursday,FALSE,2029-07
20290713,2029-07-13,2029,3,Q3,7,July,28,5,Friday,FALSE,2029-07
20290714,2029-07-14,2029,3,Q3,7,July,28,6,Saturday,TRUE,2029-07
20290715,2029-07-15,2029,3,Q3,7,July,28,0,Sunday,TRUE,2029-07
20290716,2029-07-16,2029,3,Q3,7,July,29,1,Monday,FALSE,2029-07
20290717,2029-07-17,2029,3,Q3,7,July,29,2,Tuesday,FALSE,2029-07
20290718,2029-07-18,2029,3,Q3,7,July,29,3,Wednesday,FALSE,2029-07
20290719,2029-07-19,2029,3,Q3,7,July,29,4,Thursday,FALSE,2029-07
20290720,2029-07-20,2029,3,Q3,7,July,29,5,Friday,FALSE,2029-07
20290721,2029-07-21,2029,3,Q3,7,July,29,6,Saturday,TRUE,2029-07
20290722,2029-07-22,2029,3,Q3,7,July,29,0,Sunday,TRUE,2029-07
20290723,2029-07-23,2029,3,Q3,7,July,30,1,Monday,FALSE,2029-07
20290724,2029-07-24,2029,3,Q3,7,July,30,2,Tuesday,FALSE,2029-07
20290725,2029-07-25,2029,3,Q3,7,July,30,3,Wednesday,FALSE,2029-07
20290726,2029-07-26,2029,3,Q3,7,July,30,4,Thursday,FALSE,2029-07
20290727,2029-07-27,2029,3,Q3,7,July,30,5,Friday,FALSE,2029-07
20290728,2029-07-28,2029,3,Q3,7,July,30,6,Saturday,TRUE,2029-07
20290729,2029-07-29,2029,3,Q3,7,July,30,0,Sunday,TRUE,2029-07
20290730,2029-07-30,2029,3,Q3,7,July,31,1,Monday,FALSE,2029-07
20290731,2029-07-31,2029,3,Q3,7,July,31,2,Tuesday,FALSE,2029-07
20290801,2029-08-01,2029,3,Q3,8,August,31,3,Wednesday,FALSE,2029-08
20290802,2029-08-02,2029,3,Q3,8,August,31,4,Thursday,FALSE,2029-08
20290803,2029-08-03,2029,3,Q3,8,August,31,5,Friday,FALSE,2029-08
20290804,2029-08-04,2029,3,Q3,8,August,31,6,Saturday,TRUE,2029-08
20290805,2029-08-05,2029,3,Q3,8,August,31,0,Sunday,TRUE,2029-08
20290806,2029-08-06,2029,3,Q3,8,August,32,1,Monday,FALSE,2029-08
20290807,2029-08-07,2029,3,Q3,8,August,32,2,Tuesday,FALSE,2029-08
20290808,2029-08-08,2029,3,Q3,8,August,32,3,Wednesday,FALSE,2029-08
20290809,2029-08-09,2029,3,Q3,8,August,32,4,Thursday,FALSE,2029-08
20290810,2029-08-10,2029,3,Q3,8,August,32,5,Friday,FALSE,2029-08
20290811,2029-08-11,2029,3,Q3,8,August,32,6,Saturday,TRUE,2029-08
20290812,2029-08-12,2029,3,Q3,8,August,32,0,Sunday,TRUE,2029-08
20290813,2029-08-13,2029,3,Q3,8,August,33,1,Monday,FALSE,2029-08
20290814,2029-08-14,2029,3,Q3,8,August,33,2,Tuesday,FALSE,2029-08
20290815,2029-08-15,2029,3,Q3,8,August,33,3,Wednesday,FALSE,2029-08
20290816,2029-08-16,2029,3,Q3,8,August,33,4,Thursday,FALSE,2029-08
20290817,2029-08-17,2029,3,Q3,8,August,33,5,Friday,FALSE,2029-08
20290818,2029-08-18,2029,3,Q3,8,August,33,6,Saturday,TRUE,2029-08
20290819,2029-08-19,2029,3,Q3,8,August,33,0,Sunday,TRUE,2029-08
20290820,2029-08-20,2029,3,Q3,8,August,34,1,Monday,FALSE,2029-08
20290821,2029-08-21,2029,3,Q3,8,August,34,2,Tuesday,FALSE,2029-08
20290822,2029-08-22,2029,3,Q3,8,August,34,3,Wednesday,FALSE,2029-08
20290823,2029-08-23,2029,3,Q3,8,August,34,4,Thursday,FALSE,2029-08
20290824,2029-08-24,2029,3,Q3,8,August,34,5,Friday,FALSE,2029-08
20290825,2029-08-25,2029,3,Q3,8,August,34,6,Saturday,TRUE,2029-08
20290826,2029-08-26,2029,3,Q3,8,August,34,0,Sunday,TRUE,2029-08
20290827,2029-08-27,2029,3,Q3,8,August,35,1,Monday,FALSE,2029-08
20290828,2029-08-28,2029,3,Q3,8,August,35,2,Tuesday,FALSE,2029-08
20290829,2029-08-29,2029,3,Q3,8,August,35,3,Wednesday,FALSE,2029-08
20290830,2029-08-30,2029,3,Q3,8,August,35,4,Thursday,FALSE,2029-08
20290831,2029-08-31,2029,3,Q3,8,August,35,5,Friday,FALSE,2029-08
20290901,2029-09-01,2029,3,Q3,9,September,35,6,Saturday,TRUE,2029-09
20290902,2029-09-02,2029,3,Q3,9,September,35,0,Sunday,TRUE,2029-09
20290903,2029-09-03,2029,3,Q3,9,September,36,1,Monday,FALSE,2029-09
20290904,2029-09-04,2029,3,Q3,9,September,36,2,Tuesday,FALSE,2029-09
20290905,2029-09-05,2029,3,Q3,9,September,36,3,Wednesday,FALSE,2029-09
20290906,2029-09-06,2029,3,Q3,9,September,36,4,Thursday,FALSE,2029-09
20290907,2029-09-07,2029,3,Q3,9,September,36,5,Friday,FALSE,2029-09
20290908,2029-09-08,2029,3,Q3,9,September,36,6,Saturday,TRUE,2029-09
20290909,2029-09-09,2029,3,Q3,9,September,36,0,Sunday,TRUE,2029-09
20290910,2029-09-10,2029,3,Q3,9,September,37,1,Monday,FALSE,2029-09
20290911,2029-09-11,2029,3,Q3,9,September,37,2,Tuesday,FALSE,2029-09
20290912,2029-09-12,2029,3,Q3,9,September,37,3,Wednesday,FALSE,2029-09
20290913,2029-09-13,2029,3,Q3,9,September,37,4,Thursday,FALSE,2029-09
20290914,2029-09-14,2029,3,Q3,9,September,37,5,Friday,FALSE,2029-09
20290915,2029-09-15,2029,3,Q3,9,September,37,6,Saturday,TRUE,2029-09
20290916,2029-09-16,2029,3,Q3,9,September,37,0,Sunday,TRUE,2029-09
20290917,2029-09-17,2029,3,Q3,9,September,38,1,Monday,FALSE,2029-09
20290918,2029-09-18,2029,3,Q3,9,September,38,2,Tuesday,FALSE,2029-09
20290919,2029-09-19,2029,3,Q3,9,September,38,3,Wednesday,FALSE,2029-09
20290920,2029-09-20,2029,3,Q3,9,September,38,4,Thursday,FALSE,2029-09
20290921,2029-09-21,2029,3,Q3,9,September,38,5,Friday,FALSE,2029-09
20290922,2029-09-22,2029,3,Q3,9,September,38,6,Saturday,TRUE,2029-09
20290923,2029-09-23,2029,3,Q3,9,September,38,0,Sunday,TRUE,2029-09
20290924,2029-09-24,2029,3,Q3,9,September,39,1,Monday,FALSE,2029-09
20290925,2029-09-25,2029,3,Q3,9,September,39,2,Tuesday,FALSE,2029-09
20290926,2029-09-26,2029,3,Q3,9,September,39,3,Wednesday,FALSE,2029-09
20290927,2029-09-27,2029,3,Q3,9,September,39,4,Thursday,FALSE,2029-09
20290928,2029-09-28,2029,3,Q3,9,September,39,5,Friday,FALSE,2029-09
20290929,2029-09-29,2029,3,Q3,9,September,39,6,Saturday,TRUE,2029-09
20290930,2029-09-30,2029,3,Q3,9,September,39,0,Sunday,TRUE,2029-09
20291001,2029-10-01,2029,4,Q4,10,October,40,1,Monday,FALSE,2029-10
20291002,2029-10-02,2029,4,Q4,10,October,40,2,Tuesday,FALSE,2029-10
20291003,2029-10-03,2029,4,Q4,10,October,40,3,Wednesday,FALSE,2029-10
20291004,2029-10-04,2029,4,Q4,10,October,40,4,Thursday,FALSE,2029-10
20291005,2029-10-05,2029,4,Q4,10,October,40,5,Friday,FALSE,2029-10
20291006,2029-10-06,2029,4,Q4,10,October,40,6,Saturday,TRUE,2029-10
20291007,2029-10-07,2029,4,Q4,10,October,40,0,Sunday,TRUE,2029-10
20291008,2029-10-08,2029,4,Q4,10,October,41,1,Monday,FALSE,2029-10
20291009,2029-10-09,2029,4,Q4,10,October,41,2,Tuesday,FALSE,2029-10
20291010,2029-10-10,2029,4,Q4,10,October,41,3,Wednesday,FALSE,2029-10
20291011,2029-10-11,2029,4,Q4,10,October,41,4,Thursday,FALSE,2029-10
20291012,2029-10-12,2029,4,Q4,10,October,41,5,Friday,FALSE,2029-10
20291013,2029-10-13,2029,4,Q4,10,October,41,6,Saturday,TRUE,2029-10
20291014,2029-10-14,2029,4,Q4,10,October,41,0,Sunday,TRUE,2029-10
20291015,2029-10-15,2029,4,Q4,10,October,42,1,Monday,FALSE,2029-10
20291016,2029-10-16,2029,4,Q4,10,October,42,2,Tuesday,FALSE,2029-10
20291017,2029-10-17,2029,4,Q4,10,October,42,3,Wednesday,FALSE,2029-10
20291018,2029-10-18,2029,4,Q4,10,October,42,4,Thursday,FALSE,2029-10
20291019,2029-10-19,2029,4,Q4,10,October,42,5,Friday,FALSE,2029-10
20291020,2029-10-20,2029,4,Q4,10,October,42,6,Saturday,TRUE,2029-10
20291021,2029-10-21,2029,4,Q4,10,October,42,0,Sunday,TRUE,2029-10
20291022,2029-10-22,2029,4,Q4,10,October,43,1,Monday,FALSE,2029-10
20291023,2029-10-23,2029,4,Q4,10,October,43,2,Tuesday,FALSE,2029-10
20291024,2029-10-24,2029,4,Q4,10,October,43,3,Wednesday,FALSE,2029-10
20291025,2029-10-25,2029,4,Q4,10,October,43,4,Thursday,FALSE,2029-10
20291026,2029-10-26,2029,4,Q4,10,October,43,5,Friday,FALSE,2029-10
20291027,2029-10-27,2029,4,Q4,10,October,43,6,Saturday,TRUE,2029-10
20291028,2029-10-28,2029,4,Q4,10,October,43,0,Sunday,TRUE,2029-10
20291029,2029-10-29,2029,4,Q4,10,October,44,1,Monday,FALSE,2029-10
20291030,2029-10-30,2029,4,Q4,10,October,44,2,Tuesday,FALSE,2029-10
20291031,2029-10-31,2029,4,Q4,10,October,44,3,Wednesday,FALSE,2029-10
20291101,2029-11-01,2029,4,Q4,11,November,44,4,Thursday,FALSE,2029-11
20291102,2029-11-02,2029,4,Q4,11,November,44,5,Friday,FALSE,2029-11
20291103,2029-11-03,2029,4,Q4,11,November,44,6,Saturday,TRUE,2029-11
20291104,2029-11-04,2029,4,Q4,11,November,44,0,Sunday,TRUE,2029-11
20291105,2029-11-05,2029,4,Q4,11,November,45,1,Monday,FALSE,2029-11
20291106,2029-11-06,2029,4,Q4,11,November,45,2,Tuesday,FALSE,2029-11
20291107,2029-11-07,2029,4,Q4,11,November,45,3,Wednesday,FALSE,2029-11
20291108,2029-11-08,2029,4,Q4,11,November,45,4,Thursday,FALSE,2029-11
20291109,2029-11-09,2029,4,Q4,11,November,45,5,Friday,FALSE,2029-11
20291110,2029-11-10,2029,4,Q4,11,November,45,6,Saturday,TRUE,2029-11
20291111,2029-11-11,2029,4,Q4,11,November,45,0,Sunday,TRUE,2029-11
20291112,2029-11-12,2029,4,Q4,11,November,46,1,Monday,FALSE,2029-11
20291113,2029-11-13,2029,4,Q4,11,November,46,2,Tuesday,FALSE,2029-11
20291114,2029-11-14,2029,4,Q4,11,November,46,3,Wednesday,FALSE,2029-11
20291115,2029-11-15,2029,4,Q4,11,November,46,4,Thursday,FALSE,2029-11
20291116,2029-11-16,2029,4,Q4,11,November,46,5,Friday,FALSE,2029-11
20291117,2029-11-17,2029,4,Q4,11,November,46,6,Saturday,TRUE,2029-11
20291118,2029-11-18,2029,4,Q4,11,November,46,0,Sunday,TRUE,2029-11
20291119,2029-11-19,2029,4,Q4,11,November,47,1,Monday,FALSE,2029-11
20291120,2029-11-20,2029,4,Q4,11,November,47,2,Tuesday,FALSE,2029-11
20291121,2029-11-21,2029,4,Q4,11,November,47,3,Wednesday,FALSE,2029-11
20291122,2029-11-22,2029,4,Q4,11,November,47,4,Thursday,FALSE,2029-11
20291123,2029-11-23,2029,4,Q4,11,November,47,5,Friday,FALSE,2029-11
20291124,2029-11-24,2029,4,Q4,11,November,47,6,Saturday,TRUE,2029-11
20291125,2029-11-25,2029,4,Q4,11,November,47,0,Sunday,TRUE,2029-11
20291126,2029-11-26,2029,4,Q4,11,November,48,1,Monday,FALSE,2029-11
20291127,2029-11-27,2029,4,Q4,11,November,48,2,Tuesday,FALSE,2029-11
20291128,2029-11-28,2029,4,Q4,11,November,48,3,Wednesday,FALSE,2029-11
20291129,2029-11-29,2029,4,Q4,11,November,48,4,Thursday,FALSE,2029-11
20291130,2029-11-30,2029,4,Q4,11,November,48,5,Friday,FALSE,2029-11
20291201,2029-12-01,2029,4,Q4,12,December,48,6,Saturday,TRUE,2029-12
20291202,2029-12-02,2029,4,Q4,12,December,48,0,Sunday,TRUE,2029-12
20291203,2029-12-03,2029,4,Q4,12,December,49,1,Monday,FALSE,2029-12
20291204,2029-12-04,2029,4,Q4,12,December,49,2,Tuesday,FALSE,2029-12
20291205,2029-12-05,2029,4,Q4,12,December,49,3,Wednesday,FALSE,2029-12
20291206,2029-12-06,2029,4,Q4,12,December,49,4,Thursday,FALSE,2029-12
20291207,2029-12-07,2029,4,Q4,12,December,49,5,Friday,FALSE,2029-12
20291208,2029-12-08,2029,4,Q4,12,December,49,6,Saturday,TRUE,2029-12
20291209,2029-12-09,2029,4,Q4,12,December,49,0,Sunday,TRUE,2029-12
20291210,2029-12-10,2029,4,Q4,12,December,50,1,Monday,FALSE,2029-12
20291211,2029-12-11,2029,4,Q4,12,December,50,2,Tuesday,FALSE,2029-12
20291212,2029-12-12,2029,4,Q4,12,December,50,3,Wednesday,FALSE,2029-12
20291213,2029-12-13,2029,4,Q4,12,December,50,4,Thursday,FALSE,2029-12
20291214,2029-12-14,2029,4,Q4,12,December,50,5,Friday,FALSE,2029-12
20291215,2029-12-15,2029,4,Q4,12,December,50,6,Saturday,TRUE,2029-12
20291216,2029-12-16,2029,4,Q4,12,December,50,0,Sunday,TRUE,2029-12
20291217,2029-12-17,2029,4,Q4,12,December,51,1,Monday,FALSE,2029-12
20291218,2029-12-18,2029,4,Q4,12,December,51,2,Tuesday,FALSE,2029-12
20291219,2029-12-19,2029,4,Q4,12,December,51,3,Wednesday,FALSE,2029-12
20291220,2029-12-20,2029,4,Q4,12,December,51,4,Thursday,FALSE,2029-12
20291221,2029-12-21,2029,4,Q4,12,December,51,5,Friday,FALSE,2029-12
20291222,2029-12-22,2029,4,Q4,12,December,51,6,Saturday,TRUE,2029-12
20291223,2029-12-23,2029,4,Q4,12,December,51,0,Sunday,TRUE,2029-12
20291224,2029-12-24,2029,4,Q4,12,December,52,1,Monday,FALSE,2029-12
20291225,2029-12-25,2029,4,Q4,12,December,52,2,Tuesday,FALSE,2029-12
20291226,2029-12-26,2029,4,Q4,12,December,52,3,Wednesday,FALSE,2029-12
20291227,2029-12-27,2029,4,Q4,12,December,52,4,Thursday,FALSE,2029-12
20291228,2029-12-28,2029,4,Q4,12,December,52,5,Friday,FALSE,2029-12
20291229,2029-12-29,2029,4,Q4,12,December,52,6,Saturday,TRUE,2029-12
20291230,2029-12-30,2029,4,Q4,12,December,52,0,Sunday,TRUE,2029-12
20291231,2029-12-31,2029,4,Q4,12,December,53,1,Monday,FALSE,2029-12
20300101,2030-01-01,2030,1,Q1,1,January,0,2,Tuesday,FALSE,2030-01
20300102,2030-01-02,2030,1,Q1,1,January,0,3,Wednesday,FALSE,2030-01
20300103,2030-01-03,2030,1,Q1,1,January,0,4,Thursday,FALSE,2030-01
20300104,2030-01-04,2030,1,Q1,1,January,0,5,Friday,FALSE,2030-01
20300105,2030-01-05,2030,1,Q1,1,January,0,6,Saturday,TRUE,2030-01
20300106,2030-01-06,2030,1,Q1,1,January,0,0,Sunday,TRUE,2030-01
20300107,2030-01-07,2030,1,Q1,1,January,1,1,Monday,FALSE,2030-01
20300108,2030-01-08,2030,1,Q1,1,January,1,2,Tuesday,FALSE,2030-01
20300109,2030-01-09,2030,1,Q1,1,January,1,3,Wednesday,FALSE,2030-01
